com.samsung.shealth.tracker.heart_rate,6190043,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,20000,1,2021-10-04 17:30:59.000,,,2021-10-04 17:30:59.000,2021-10-04 17:30:59.000,80.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 17:30:59.000,9261aba2-0efe-89c7-c62d-cf662771f240,64.0,
,20000,1,2021-09-17 17:30:59.000,,,2021-09-17 17:30:59.000,2021-09-17 17:30:59.000,94.0,89.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 17:30:59.000,eb504055-09d8-e554-9e93-6a552dc6e218,89.0,
,20000,1,2021-10-04 20:30:59.000,,,2021-10-04 20:30:59.000,2021-10-04 20:30:59.000,80.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 20:30:59.000,c3726657-d71c-9f57-d00d-5f438927c2ba,68.0,
,20000,1,2021-09-17 20:30:59.000,,,2021-09-17 20:30:59.000,2021-09-17 20:30:59.000,94.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 20:30:59.000,8594364b-ce74-f66e-e2a2-7f5db501566b,92.0,
,20000,1,2021-10-05 05:30:59.000,,,2021-10-05 05:30:59.000,2021-10-05 05:30:59.000,102.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 05:30:59.000,b36c9e97-bad4-16f4-cbfa-ac61c3181369,102.0,
,20000,1,2021-09-19 12:00:59.000,,,2021-09-19 12:00:59.000,2021-09-19 12:00:59.000,113.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 12:00:59.000,d6902e5d-a983-04c7-806b-77b150834c6e,95.0,
,20000,1,2021-10-05 12:00:59.000,,,2021-10-05 12:00:59.000,2021-10-05 12:00:59.000,102.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 12:00:59.000,7a88de57-73e9-9174-be2d-a0ab41159574,102.0,
,20000,1,2021-09-19 18:00:59.000,,,2021-09-19 18:00:59.000,2021-09-19 18:00:59.000,88.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 18:00:59.000,19e11de6-8e78-77b0-e49e-e3974c700eda,76.0,
,20000,1,2021-10-05 18:00:59.000,,,2021-10-05 18:00:59.000,2021-10-05 18:00:59.000,89.0,80.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 18:00:59.000,90544c59-e2d3-e8e9-e82b-c64413e7c3de,80.0,
,20000,1,2021-09-19 21:30:59.000,,,2021-09-19 21:30:59.000,2021-09-19 21:30:59.000,88.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-19 21:30:59.000,193d99a7-0596-ef0e-e9d3-2cf2ab66fef3,68.0,
,20000,1,2021-09-11 21:30:59.000,,,2021-09-11 21:30:59.000,2021-09-11 21:30:59.000,86.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 21:30:59.000,dfb6d115-6a44-3001-fead-082f9d4ffc88,74.0,
,20000,1,2021-10-05 21:00:59.000,,,2021-10-05 21:00:59.000,2021-10-05 21:00:59.000,89.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 21:00:59.000,17fbbaaf-893c-a001-29ad-8c84714b7970,74.0,
,20000,1,2021-09-20 07:00:59.000,,,2021-09-20 07:00:59.000,2021-09-20 07:00:59.000,101.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 07:00:59.000,70e8a134-1cd4-5f6a-0b31-0c76cf2bf4c8,86.0,
,20000,1,2021-09-20 11:19:27.000,,,2021-09-20 11:19:27.000,2021-09-20 11:19:27.000,132.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 11:19:27.000,89764edb-122d-ee77-479c-d3906c77cfe9,132.0,
,20000,1,2021-10-06 06:30:59.000,,,2021-10-06 06:30:59.000,2021-10-06 06:30:59.000,95.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 06:30:59.000,15c76bc8-d7be-bd69-934e-fcaa5fb434b4,85.0,
,20000,1,2021-10-06 12:30:59.000,,,2021-10-06 12:30:59.000,2021-10-06 12:30:59.000,107.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 12:30:59.000,b33474a4-ff49-93bf-ec4b-565107b871e1,91.0,
,20000,1,2021-09-12 06:00:59.000,,,2021-09-12 06:00:59.000,2021-09-12 06:00:59.000,99.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-12 06:00:59.000,2e8965f3-a97d-8d4e-9a2f-51625926c085,91.0,
,20000,1,2021-09-11 15:30:59.000,,,2021-09-11 15:30:59.000,2021-09-11 15:30:59.000,78.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 15:30:59.000,6d42f5f3-43ca-f877-6d54-45fb88e1055f,78.0,
,20000,1,2021-10-06 17:30:59.000,,,2021-10-06 17:30:59.000,2021-10-06 17:30:59.000,77.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-06 17:30:59.000,39284d0f-23f0-b111-406a-c392942acc4c,74.0,
,20000,1,2021-09-12 13:30:59.000,,,2021-09-12 13:30:59.000,2021-09-12 13:30:59.000,99.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-12 13:30:59.000,9f402d06-d52f-0989-7314-25a31d9eedc2,80.0,
,20000,1,2021-10-07 00:00:59.000,,,2021-10-07 00:00:59.000,2021-10-07 00:00:59.000,88.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-07 00:00:59.000,adf5fa76-a14c-8815-c30f-40be913e1490,67.0,
,20000,1,2021-09-20 15:30:59.000,,,2021-09-20 15:30:59.000,2021-09-20 15:30:59.000,82.0,82.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-20 15:30:59.000,b064c88d-aa1f-f60d-6d61-ecb4fdd42319,82.0,
,20000,1,2021-09-13 04:30:59.000,,,2021-09-13 04:30:59.000,2021-09-13 04:30:59.000,93.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 04:30:59.000,16cf6448-df22-1150-2749-9a82e62f1c40,92.0,
,20000,1,2021-09-21 13:30:59.000,,,2021-09-21 13:30:59.000,2021-09-21 13:30:59.000,141.0,82.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 13:30:59.000,800e14eb-1977-9f1c-2ab7-fc671bb7898e,89.0,
,20000,1,2021-09-13 12:30:59.000,,,2021-09-13 12:30:59.000,2021-09-13 12:30:59.000,112.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 12:30:59.000,3832d697-ac7f-1574-68a0-41254e879759,112.0,
,20000,1,2021-09-13 17:30:59.000,,,2021-09-13 17:30:59.000,2021-09-13 17:30:59.000,97.0,86.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 17:30:59.000,5cbf65b6-f359-699c-cda5-6ce8461546b8,86.0,
,20000,1,2021-10-07 05:30:59.000,,,2021-10-07 05:30:59.000,2021-10-07 05:30:59.000,99.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-07 05:30:59.000,0c17b504-da33-c1a8-0b85-58e0c18d8841,85.0,
,20000,1,2021-09-13 21:30:59.000,,,2021-09-13 21:30:59.000,2021-09-13 21:30:59.000,97.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 21:30:59.000,3e7b525d-6af8-4b58-bdad-dbf781b51e2c,80.0,
,20000,1,2021-09-21 17:30:59.000,,,2021-09-21 17:30:59.000,2021-09-21 17:30:59.000,78.0,71.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 17:30:59.000,0284e3cd-673f-6254-8035-1918dc674ac2,71.0,
,20000,1,2021-10-08 10:00:59.000,,,2021-10-08 10:00:59.000,2021-10-08 10:00:59.000,105.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 10:00:59.000,700bc768-8acd-585f-9b5f-d0aa46345552,105.0,
,20000,1,2021-10-08 15:00:59.000,,,2021-10-08 15:00:59.000,2021-10-08 15:00:59.000,76.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 15:00:59.000,8217e683-cee8-eb96-f775-65e3ddb1efd0,76.0,
,20000,1,2021-09-21 21:00:59.000,,,2021-09-21 21:00:59.000,2021-09-21 21:00:59.000,78.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-21 21:00:59.000,0fd32e40-df47-bffc-0459-e5309ab29dbe,76.0,
,20000,1,2021-09-11 19:00:59.000,,,2021-09-11 19:00:59.000,2021-09-11 19:00:59.000,86.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 19:00:59.000,59317d02-ac2b-0314-1b18-d5a97ddf2265,80.0,
,20000,1,2021-09-22 05:30:59.000,,,2021-09-22 05:30:59.000,2021-09-22 05:30:59.000,90.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 05:30:59.000,8f9a1c88-8e04-78c3-10e1-08d2048ca089,87.0,
,20000,1,2021-10-08 18:00:59.000,,,2021-10-08 18:00:59.000,2021-10-08 18:00:59.000,76.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 18:00:59.000,10d38651-b7ff-f03a-5efa-5bc2e0d52fa8,74.0,
,20000,1,2021-10-08 21:30:59.000,,,2021-10-08 21:30:59.000,2021-10-08 21:30:59.000,76.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-08 21:30:59.000,20d9f5c6-648b-a068-89e9-b2d08e13eee8,76.0,
,20000,1,2021-09-22 15:30:59.000,,,2021-09-22 15:30:59.000,2021-09-22 15:30:59.000,71.0,71.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 15:30:59.000,b814d382-29be-2b8a-8a9e-cdf51b71724d,71.0,
,20000,1,2021-09-14 05:30:59.000,,,2021-09-14 05:30:59.000,2021-09-14 05:30:59.000,105.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 05:30:59.000,a0bf283f-5c09-c2c7-b4f2-0b3807fc7828,83.0,
,20000,1,2021-09-22 20:00:59.000,,,2021-09-22 20:00:59.000,2021-09-22 20:00:59.000,80.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 20:00:59.000,e31155fc-7f59-0cb2-bb3a-65a02fe9a32c,80.0,
,20000,1,2021-10-09 01:30:59.000,,,2021-10-09 01:30:59.000,2021-10-09 01:30:59.000,91.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 01:30:59.000,b18dc77b-a636-5efa-b02d-0c23d494e620,81.0,
,20000,1,2021-10-09 07:00:59.000,,,2021-10-09 07:00:59.000,2021-10-09 07:00:59.000,120.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 07:00:59.000,d8218a75-03ab-e8c5-7ae8-99fc02eb8b4a,101.0,
,20000,1,2021-09-23 07:00:59.000,,,2021-09-23 07:00:59.000,2021-09-23 07:00:59.000,104.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 07:00:59.000,a2b12b1a-2271-478c-9b64-29d16f452b5e,90.0,
,20000,1,2021-10-09 11:00:59.000,,,2021-10-09 11:00:59.000,2021-10-09 11:00:59.000,120.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 11:00:59.000,025f568d-97f4-c439-21dd-9deb0abf524d,93.0,
,20000,1,2021-09-11 22:30:59.000,,,2021-09-11 22:30:59.000,2021-09-11 22:30:59.000,86.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 22:30:59.000,a2ade9d8-9695-b142-5013-9fbcabe09621,79.0,
,20000,1,2021-09-23 15:00:59.000,,,2021-09-23 15:00:59.000,2021-09-23 15:00:59.000,76.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 15:00:59.000,e7e4c378-ed5a-2247-a61c-b1d6b977bbb5,76.0,
,20000,1,2021-09-14 18:00:59.000,,,2021-09-14 18:00:59.000,2021-09-14 18:00:59.000,99.0,79.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 18:00:59.000,ab010855-33de-1a17-c9f7-b395a870ac51,79.0,
,20000,1,2021-09-23 19:30:59.000,,,2021-09-23 19:30:59.000,2021-09-23 19:30:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 19:30:59.000,966ceb4c-6bdc-7995-3466-c29451be3817,70.0,
,20000,1,2021-10-09 19:00:59.000,,,2021-10-09 19:00:59.000,2021-10-09 19:00:59.000,87.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-09 19:00:59.000,46e83a80-b5da-2d32-eeb7-e4511d8f5dcc,76.0,
,20000,1,2021-09-23 22:30:59.000,,,2021-09-23 22:30:59.000,2021-09-23 22:30:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 22:30:59.000,c8d3acb9-d18c-4c79-52b9-58d3acb0fceb,72.0,
,20000,1,2021-09-24 03:00:59.000,,,2021-09-24 03:00:59.000,2021-09-24 03:00:59.000,91.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 03:00:59.000,03dd501e-721a-0514-ad88-9281f71e0470,88.0,
,20000,1,2021-09-14 22:00:59.000,,,2021-09-14 22:00:59.000,2021-09-14 22:00:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 22:00:59.000,bcc4cfae-874e-199f-18b7-b1dcc84fd448,76.0,
,20000,1,2021-10-10 00:00:59.000,,,2021-10-10 00:00:59.000,2021-10-10 00:00:59.000,87.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 00:00:59.000,d0d0242f-8652-84f0-5d9b-0fdd3ea06123,87.0,
,20000,1,2021-09-15 07:00:59.000,,,2021-09-15 07:00:59.000,2021-09-15 07:00:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 07:00:59.000,fe9cf819-cc6a-aacc-30c4-938f650ff07c,93.0,
,20000,1,2021-10-10 05:30:59.000,,,2021-10-10 05:30:59.000,2021-10-10 05:30:59.000,101.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 05:30:59.000,1a91918a-faa7-ed6f-d5a7-c4e1b215233f,82.0,
,20000,1,2021-09-15 14:00:59.000,,,2021-09-15 14:00:59.000,2021-09-15 14:00:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 14:00:59.000,ed1ac116-d563-5ebc-6826-0f0f092be91d,83.0,
,20000,1,2021-10-10 14:30:59.000,,,2021-10-10 14:30:59.000,2021-10-10 14:30:59.000,101.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 14:30:59.000,6c9557a1-99e5-1701-f417-af1e0d71116e,80.0,
,20000,1,2021-09-15 17:00:59.000,,,2021-09-15 17:00:59.000,2021-09-15 17:00:59.000,84.0,82.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 17:00:59.000,6101ff35-b740-f587-eace-709d647faf50,82.0,
,20000,1,2021-10-10 18:30:59.000,,,2021-10-10 18:30:59.000,2021-10-10 18:30:59.000,76.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 18:30:59.000,3489c301-a86c-433d-7d09-2f1577bd3ce7,70.0,
,20000,1,2021-09-15 20:30:59.000,,,2021-09-15 20:30:59.000,2021-09-15 20:30:59.000,84.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 20:30:59.000,087df8f2-6328-6d5e-5c43-0b96346407fb,77.0,
,20000,1,2021-10-10 21:30:59.000,,,2021-10-10 21:30:59.000,2021-10-10 21:30:59.000,76.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-10 21:30:59.000,e9e528b9-d2bc-ff0c-d96d-0a4277e085fb,69.0,
,20000,1,2021-10-11 05:56:20.000,,,2021-10-11 05:56:20.000,2021-10-11 05:56:20.000,90.0,63.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 05:56:20.000,abd9bd2d-f1af-3629-9df1-fe5152b54735,90.0,
,20000,1,2021-09-16 02:00:59.000,,,2021-09-16 02:00:59.000,2021-09-16 02:00:59.000,109.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 02:00:59.000,7563ae30-53db-40e5-aa8a-79c47e7e48f4,109.0,
,20000,1,2021-10-11 15:30:59.000,,,2021-10-11 15:30:59.000,2021-10-11 15:30:59.000,88.0,88.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 15:30:59.000,3fee3198-4109-0a17-8ccf-fcdb542fb8a1,88.0,
,20000,1,2021-09-16 09:30:59.000,,,2021-09-16 09:30:59.000,2021-09-16 09:30:59.000,109.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 09:30:59.000,8fccaec6-40a0-f992-e08f-a2f3ab0f2410,96.0,
,20000,1,2021-09-12 06:30:59.000,,,2021-09-12 06:30:59.000,2021-09-12 06:30:59.000,99.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-12 06:30:59.000,703e68a7-7539-3416-f7e5-2bc4dbb59a5b,80.0,
,20000,1,2021-09-24 13:30:59.000,,,2021-09-24 13:30:59.000,2021-09-24 13:30:59.000,115.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 13:30:59.000,d946d9c3-9151-4ea9-e5b6-cb746ec7c0d1,85.0,
,20000,1,2021-09-12 22:00:59.000,,,2021-09-12 22:00:59.000,2021-09-12 22:00:59.000,81.0,81.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-12 22:00:59.000,f4ec3843-305a-8123-6e68-31466ba130d1,81.0,
,20000,1,2021-09-24 16:30:59.000,,,2021-09-24 16:30:59.000,2021-09-24 16:30:59.000,83.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 16:30:59.000,2ead5b76-d80e-d8fb-6d18-3ee2152e3921,79.0,
,20000,1,2021-09-13 05:00:59.000,,,2021-09-13 05:00:59.000,2021-09-13 05:00:59.000,93.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 05:00:59.000,a22856ee-4412-224c-15cf-7aaa5c445a4e,90.0,
,20000,1,2021-09-24 21:30:59.000,,,2021-09-24 21:30:59.000,2021-09-24 21:30:59.000,83.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 21:30:59.000,0dc49486-a74a-388b-ec44-6cb4a08008d2,66.0,
,20000,1,2021-09-16 18:00:59.000,,,2021-09-16 18:00:59.000,2021-09-16 18:00:59.000,90.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 18:00:59.000,1f0bd9ba-7578-f667-382e-96536d8b5e2b,41.0,
,20000,1,2021-09-25 03:30:59.000,,,2021-09-25 03:30:59.000,2021-09-25 03:30:59.000,85.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 03:30:59.000,35b17021-b0b5-0c1d-13de-d440687f0dce,85.0,
,20000,1,2021-09-13 13:30:59.000,,,2021-09-13 13:30:59.000,2021-09-13 13:30:59.000,112.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 13:30:59.000,4c752a24-0d92-8562-32c6-4957909c4b39,100.0,
,20000,1,2021-09-13 18:00:59.000,,,2021-09-13 18:00:59.000,2021-09-13 18:00:59.000,97.0,81.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 18:00:59.000,e94efb66-df0a-61bb-9b35-b829813a54ed,81.0,
,20000,1,2021-09-25 11:30:59.000,,,2021-09-25 11:30:59.000,2021-09-25 11:30:59.000,92.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 11:30:59.000,548acd4a-2359-3e31-0589-7d8a93985ec0,81.0,
,20000,1,2021-09-13 22:00:59.000,,,2021-09-13 22:00:59.000,2021-09-13 22:00:59.000,97.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 22:00:59.000,c14b05c5-3b20-20f3-dcda-e892e848d643,81.0,
,20000,1,2021-09-25 15:00:59.000,,,2021-09-25 15:00:59.000,2021-09-25 15:00:59.000,70.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 15:00:59.000,13c58fdc-3cf8-6e14-3a2c-d7b0ab16ca1e,70.0,
,20000,1,2021-10-11 18:30:59.000,,,2021-10-11 18:30:59.000,2021-10-11 18:30:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 18:30:59.000,7642d5e6-98c6-ec43-f8b9-0acb378096c8,66.0,
,20000,1,2021-09-14 12:00:59.000,,,2021-09-14 12:00:59.000,2021-09-14 12:00:59.000,105.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 12:00:59.000,17837ddc-442f-e7f0-7de8-a24903d15c7c,98.0,
,20000,1,2021-10-11 21:30:59.000,,,2021-10-11 21:30:59.000,2021-10-11 21:30:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-11 21:30:59.000,4f874ffa-ba26-5bcc-220b-073e61dadd81,73.0,
,20000,1,2021-09-25 19:00:59.000,,,2021-09-25 19:00:59.000,2021-09-25 19:00:59.000,77.0,65.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 19:00:59.000,66273efe-1fe4-a91a-eed5-ac9634bc1ec9,66.0,
,20000,1,2021-09-14 18:30:59.000,,,2021-09-14 18:30:59.000,2021-09-14 18:30:59.000,99.0,79.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 18:30:59.000,8c42f5c6-9ed6-37ec-49ab-2f493844dd43,83.0,
,20000,1,2021-09-25 22:30:59.000,,,2021-09-25 22:30:59.000,2021-09-25 22:30:59.000,82.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 22:30:59.000,6b777e17-ac39-54ef-13e1-cc17e2c45977,69.0,
,20000,1,2021-10-12 00:30:59.000,,,2021-10-12 00:30:59.000,2021-10-12 00:30:59.000,89.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-12 00:30:59.000,8a358047-8af5-daea-ef15-291385b216b1,89.0,
,20000,1,2021-09-11 16:30:59.000,,,2021-09-11 16:30:59.000,2021-09-11 16:30:59.000,82.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 16:30:59.000,eadfc681-eea2-89cc-a348-504fc2a4d6ea,82.0,
,20000,1,2021-09-14 22:30:59.000,,,2021-09-14 22:30:59.000,2021-09-14 22:30:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 22:30:59.000,7473e0d0-5da5-bbc4-ff6b-04502f9a7288,75.0,
,20000,1,2021-09-26 02:30:59.000,,,2021-09-26 02:30:59.000,2021-09-26 02:30:59.000,82.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 02:30:59.000,db29e76c-e4b6-a707-644a-8609bfd86719,75.0,
,20000,1,2021-09-11 19:30:59.000,,,2021-09-11 19:30:59.000,2021-09-11 19:30:59.000,86.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 19:30:59.000,bcf75cf0-8958-b358-ae7b-d33392e2ef9b,76.0,
,20000,1,2021-09-11 23:00:59.000,,,2021-09-11 23:00:59.000,2021-09-11 23:00:59.000,86.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 23:00:59.000,ca982e9c-fffd-bbdd-1e62-6f56116be9e0,79.0,
,20000,1,2021-09-15 07:30:59.000,,,2021-09-15 07:30:59.000,2021-09-15 07:30:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 07:30:59.000,ae07ff5c-ff56-8874-ecce-aee5c5cd186d,93.0,
,20000,1,2021-09-16 21:00:59.000,,,2021-09-16 21:00:59.000,2021-09-16 21:00:59.000,90.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 21:00:59.000,3cce8d1f-1ea0-030d-0063-93efabafa326,81.0,
,20000,1,2021-09-12 07:00:59.000,,,2021-09-12 07:00:59.000,2021-09-12 07:00:59.000,99.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-12 07:00:59.000,508c22d0-2ef7-d495-06aa-518c5df5cd3b,78.0,
,20000,1,2021-09-15 14:30:59.000,,,2021-09-15 14:30:59.000,2021-09-15 14:30:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 14:30:59.000,768aa998-b7f5-43ae-d35b-8005d2ddab8f,86.0,
,20000,1,2021-09-12 23:30:59.000,,,2021-09-12 23:30:59.000,2021-09-12 23:30:59.000,81.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-12 23:30:59.000,b5b1e78a-e3ea-93aa-2389-d952965a9136,77.0,
,20000,1,2021-09-15 17:30:59.000,,,2021-09-15 17:30:59.000,2021-09-15 17:30:59.000,84.0,82.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 17:30:59.000,be4c28b7-5fdb-b6f6-f325-f5be838b9f5c,84.0,
,20000,1,2021-09-13 06:30:59.000,,,2021-09-13 06:30:59.000,2021-09-13 06:30:59.000,93.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 06:30:59.000,e9afd600-f845-1ff8-b991-f134a746df1d,89.0,
,20000,1,2021-09-15 21:30:59.000,,,2021-09-15 21:30:59.000,2021-09-15 21:30:59.000,84.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 21:30:59.000,2626c98d-a385-e441-a8a6-94a408492241,80.0,
